"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-14 05:10:20,2,5.80467420392447,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-14 05:14:44,2,5.82387282569641,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-14 05:59:01,2,6.01709531830262,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-14 06:02:31,2,6.03236694925757,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-14 13:02:21,2,1.58105013615036,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23285,"G-SERA",538535.9375,5227825.5,"10N",2021-07-14 14:55:56,2,2.07665092166459,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-15 06:03:15,2,6.03556671955289,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-15 23:19:38,2,4.27445678223845,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-15 23:35:54,2,4.34543350515288,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-20 16:20:17,2,2.44469722767889,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-21 04:40:24,2,5.67406539823356,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-21 14:56:16,2,2.07810536270791,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-22 00:19:47,2,4.53691066850709,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-22 13:51:07,2,1.79383486078934,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-23 00:33:37,2,4.59726997180523,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-23 04:27:43,2,5.61872391653491,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-26 13:36:24,2,1.72962128872638,"TAWA","US/Pacific","JU21"
"Eastern cottontail rabbit",3472,23323,"G-SERA",538535.9375,5227825.5,"10N",2021-07-30 06:23:05,2,6.12210596163094,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23281,"G-FP1",539350,5232700,"10N",2021-07-13 16:17:55,2,2.43437069627126,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-16 15:10:01,2,2.13810105574522,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-16 15:13:35,2,2.15366357490884,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-16 17:34:47,2,2.76976480086283,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-17 17:00:12,2,2.61886654261749,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-17 17:01:03,2,2.62257536727798,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-17 18:06:35,2,2.90851847639638,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-17 18:07:07,2,2.91084558206571,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-18 00:28:33,2,4.57516246794664,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-18 15:05:15,2,2.11730254882562,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-19 23:35:17,2,4.34274278922272,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-19 23:41:42,2,4.3707407793068,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-20 16:29:00,2,2.48273086096193,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-20 18:55:00,2,3.11977603793986,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-21 16:02:00,2,2.36492113645232,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-21 19:11:51,2,3.19329803268012,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-21 21:07:20,2,3.69718913214132,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-22 17:43:56,2,2.8096892075022,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-23 14:06:18,2,1.86008465031296,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-24 15:24:20,2,2.20056929855618,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-26 13:50:51,2,1.79267130795468,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-26 23:52:30,2,4.41786466911065,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-28 14:32:41,2,1.97520365889242,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-28 14:44:03,2,2.02480009846992,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-29 15:50:51,2,2.31627008355297,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-31 14:23:49,2,1.93651552713988,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-31 17:04:07,2,2.6359562248766,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-31 17:11:47,2,2.66940836887316,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-31 18:14:50,2,2.94451589221877,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-07-31 18:24:45,2,2.98778551325779,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-08-02 14:57:35,2,2.08385040482906,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-08-02 15:19:05,2,2.17766185212376,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-08-02 15:21:53,2,2.18987915688772,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2305,23321,"G-FP1",539350,5232700,"10N",2021-08-02 15:26:17,2,2.20907777865966,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23245,"P-OB",535487.875,5240075.5,"10N",2021-07-03 02:19:16,1,5.05825506048823,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23245,"P-OB",535487.875,5240075.5,"10N",2021-07-03 02:29:17,1,5.10196101384026,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23245,"P-OB",535487.875,5240075.5,"10N",2021-07-03 23:00:13,1,4.18973559146455,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23245,"P-OB",535487.875,5240075.5,"10N",2021-07-06 01:17:05,1,4.78692908385528,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-17 22:35:34,2,4.0821796763104,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-19 15:08:04,2,2.12959257564175,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-19 17:59:36,2,2.87804793653865,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-22 18:18:59,2,2.96262368320821,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-23 20:30:20,2,3.53574617633185,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-24 17:34:48,2,2.769837522915,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-27 19:10:18,2,3.18653488182865,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-27 20:41:00,2,3.58228828971836,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-27 23:23:21,2,4.29067379987156,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-29 14:57:36,2,2.08392312688123,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-29 17:42:41,2,2.80423505358972,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-07-30 22:31:59,2,4.06654443509462,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-08-02 14:16:35,2,1.90495415649964,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2309,23314,"P-OB",535487.875,5240075.5,"10N",2021-08-02 16:32:20,2,2.49727527139522,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2310,23315,"P-RP",536875.3125,5238307,"10N",2021-07-18 22:45:23,2,4.12501296503643,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2311,23249,"P-STP",538434.5625,5236995.5,"10N",2021-07-13 13:55:40,2,1.81368798103077,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2311,23316,"P-STP",538434.5625,5236995.5,"10N",2021-07-20 15:03:24,2,2.10923040103515,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2311,23316,"P-STP",538434.5625,5236995.5,"10N",2021-07-20 15:17:32,2,2.17089870127228,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2316,23243,"P-DPV",534489.5625,5240438.5,"10N",2021-07-05 02:32:31,2,5.11606909196054,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2316,23243,"P-DPV",534489.5625,5240438.5,"10N",2021-07-07 17:06:05,2,2.64453742703224,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2316,23243,"P-DPV",534489.5625,5240438.5,"10N",2021-07-12 16:01:06,2,2.36099414563533,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2316,23243,"P-DPV",534489.5625,5240438.5,"10N",2021-07-12 16:01:46,2,2.36390302772199,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2316,23313,"P-DPV",534489.5625,5240438.5,"10N",2021-07-16 16:13:26,2,2.41480846423849,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2316,23313,"P-DPV",534489.5625,5240438.5,"10N",2021-07-23 14:10:24,2,1.8779742751459,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2316,23313,"P-DPV",534489.5625,5240438.5,"10N",2021-07-28 17:49:11,2,2.83259665393463,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2320,23312,"P-PCNA2",539001.125,5236057,"10N",2021-07-08 16:40:42,2,2.53378174158277,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2320,23312,"P-PCNA2",539001.125,5236057,"10N",2021-07-19 19:02:23,2,3.15199190704959,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2320,23312,"P-PCNA2",539001.125,5236057,"10N",2021-07-20 20:14:03,2,3.46469673136524,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2320,23312,"P-PCNA2",539001.125,5236057,"10N",2021-07-24 15:57:19,2,2.34448623979355,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2320,23312,"P-PCNA2",539001.125,5236057,"10N",2021-07-30 03:36:04,2,5.39335827687114,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2321,23317,"P-CUP",539988,5235632.5,"10N",2021-07-17 21:05:14,2,3.68802615356835,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23450,"P-SCP2",545624.375,5229907.5,"10N",2021-07-03 16:59:07,2,2.61413960922667,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23450,"P-SCP2",545624.375,5229907.5,"10N",2021-07-03 16:59:49,2,2.61719393541766,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23450,"P-SCP2",545624.375,5229907.5,"10N",2021-07-03 17:01:39,2,2.62519336115597,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-16 15:51:24,2,2.31866991127447,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-16 15:52:04,2,2.32157879336112,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-16 15:55:37,2,2.33706859047257,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-16 16:00:50,2,2.35983059280067,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-16 16:16:57,2,2.4301528172456,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-16 16:41:40,2,2.53799962060842,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-16 16:42:13,2,2.54039944832991,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-24 15:57:55,2,2.34710423367154,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-24 22:16:45,2,4.0000764794145,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-24 22:17:17,2,4.00240358508383,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-24 22:18:00,2,4.00553063332699,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-24 22:18:28,2,4.00756685078765,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-26 20:31:50,2,3.54229116102682,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-26 20:33:03,2,3.54759987083497,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-26 20:33:34,2,3.54985425445213,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-26 20:34:11,2,3.55254497038229,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-26 20:34:45,2,3.55501752015595,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-26 20:35:35,2,3.55865362276427,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-27 21:55:03,2,3.90539236749381,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-27 21:58:17,2,3.9195004456141,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-27 22:01:47,2,3.93477207656905,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-27 22:06:28,2,3.95520697322782,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-27 22:07:45,2,3.96080657124463,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-27 22:08:44,2,3.96509717232245,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-27 22:09:28,2,3.96829694261777,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-29 19:09:56,2,3.18493499668099,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-30 21:27:40,2,3.78591003578437,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-30 21:28:09,2,3.78801897529719,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-30 22:50:59,2,4.14944757456435,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2331,23451,"P-SCP2",545624.375,5229907.5,"10N",2021-07-31 22:55:15,2,4.16806441991896,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-04 14:36:04,2,1.9899662354822,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-04 15:44:39,2,2.28921748014706,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-04 22:47:26,2,4.1339577774529,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-05 16:02:01,2,2.36499385850448,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-05 16:57:34,2,2.6073764583752,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-05 16:58:14,2,2.61028534046185,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-05 17:55:38,2,2.86074008812304,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-07 14:15:57,1,1.90219071851732,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-08 16:09:47,1,2.39888233481404,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-08 16:22:55,1,2.45618731192119,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-08 20:59:13,1,3.66177349273627,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-09 13:13:04,1,1.62781041569338,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-09 13:18:51,1,1.65304496779513,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 14:48:09,2,2.04268972330286,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 16:56:34,2,2.60301313524521,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 17:07:42,2,2.65159146609239,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 19:16:26,2,3.21329659702589,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 19:18:50,2,3.22376857253786,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 19:19:44,2,3.22769556335485,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 19:26:27,2,3.25700255037792,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 19:27:37,2,3.26209309402957,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-10 19:35:16,2,3.29547251597396,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-11 00:27:13,2,4.56934470377332,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-11 12:34:39,2,1.46018608544976,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-11 19:06:55,2,3.17177230523886,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-12 15:21:11,2,2.18682483069673,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-12 15:21:42,2,2.18907921431389,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-12 15:57:44,2,2.34630429109771,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-12 16:03:30,2,2.3714661211473,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-12 16:04:21,2,2.37517494580778,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-12 18:38:12,2,3.0464722093561,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-12 19:44:41,2,3.33656047544799,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-13 14:40:30,2,2.00931030135847,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23257,"P-CCP",551505.375,5225549,"10N",2021-07-13 15:35:48,2,2.25060207044669,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23258,"P-CCP",551505.375,5225549,"10N",2021-07-14 14:34:10,2,1.98167592153523,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23258,"P-CCP",551505.375,5225549,"10N",2021-07-14 14:58:20,2,2.08712289717655,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23258,"P-CCP",551505.375,5225549,"10N",2021-07-14 16:09:20,2,2.39691883940555,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23258,"P-CCP",551505.375,5225549,"10N",2021-07-14 17:00:15,2,2.61908470877399,"TAWA","US/Pacific","JU21"
"Eastern gray squirrel",2334,23258,"P-CCP",551505.375,5225549,"10N",2021-07-14 17:18:09,2,2.69718819280074,"TAWA","US/Pacific","JU21"
